Quem é o/a atual CEO da jeKnowledge?,Guilherme Coelho,Teresa Salazar,Rafael Jegundo,Maria João Carriço,1,
Quantos animais de cada espécie Moisés levou para a arca?,2,0,11,5,2,
Quantas ilhas têm os Açores?,10,2,9,1,3,
Qual é o atleta mais medalhado de todos os tempos?,Leo Messi,Michael Phelps,Cristiano Ronaldo,Usain Bolt,2,
Em que ano foi iniciada a 1º Guerra Mundial?,1914,1919,1915,1913,1,
Qual e o único numero primo que é par?,0,4,6,2,4,
Qual é o ator que interpreta o papel de "Mr.Bean"?,Rowan Atkinson,Charlie Chaplin,Adam Sandler,Jim Carrey,1,
Em que ano a jeKnowledge foi fundada?,2007,2006,2008,2010,3,
Quem é o fundador na jeKnowledge?,Guilherme Coelho,Rafael Jegundo,Steve Jobs,Pedro Oliveira,2,
<<<<<<< HEAD
Como se denomina o evento de programação organizado pela jeKnowledge?,Pixels Camp,Shift Appens,Web Summit,jeKprogrammer,2,
Como se chama a namorada do Rato Mickey?,Minnie,Margarida,Angela,Josefa,1,
Como se chama a filha de Simba?,Nala,Kiara,Pumba,Timona,2,
Quem vai acabar a noite "morto"?,Goa,Machado,Gui,Milton,2,
Para encurtar a distância entre dois lugares deveremos rumar em linha:,Sinuosa,Parabólica,Curva,Reta,4
=======
Como se denomina o evento de programação organizado pela jeKnowledge?,Pixels Camp,Shift Appens,Web Summit,jeKprogrammer,2

>>>>>>> d9b6be18859425ec410ec62cd4e70dfb759d2457
